----------------------------------------
| rollout/                |            |
|    clip_fraction        | 0.159       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.374      |
|    explained_variance   | 0.634       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.082       |
|    n_updates            | 74458       |
|    policy_gradient_loss | -0.0207     |
|    value_loss           | 0.222       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4.23e+03   |
|    ep_rew_mean          | 7.25       |
| time/                   |            |
|    fps                  | 669        |
|    iterations           | 220        |
|    time_elapsed         | 5385       |
|    total_timesteps      | 39857688   |
| train/                  |            |
|    approx_kl            | 0.05453192 |
|    clip_fraction        | 0.156      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.377     |
|    explained_variance   | 0.601      |
|    learning_rate        | 0.00025    |
|    loss                 | 0.0631     |
|    n_updates            | 74498      |
|    policy_gradient_loss | -0.021     |
|    value_loss           | 0.232      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.17e+03    |
|    ep_rew_mean          | 7.59        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 230         |
|    time_elapsed         | 5630        |
|    total_timesteps      | 40021528    |
| train/                  |             |
|    approx_kl            | 0.057324633 |
|    clip_fraction        | 0.155       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.357      |
|    explained_variance   | 0.597       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0558      |
|    n_updates            | 74538       |
|    policy_gradient_loss | -0.0208     |
|    value_loss           | 0.22        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.23e+03    |
|    ep_rew_mean          | 7.43        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 240         |
|    time_elapsed         | 5875        |
|    total_timesteps      | 40185368    |
| train/                  |             |
|    approx_kl            | 0.055514894 |
|    clip_fraction        | 0.156       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.358      |
|    explained_variance   | 0.563       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0568      |
|    n_updates            | 74578       |
|    policy_gradient_loss | -0.0202     |
|    value_loss           | 0.218       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.12e+03    |
|    ep_rew_mean          | 9.12        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 250         |
|    time_elapsed         | 6120        |
|    total_timesteps      | 40349208    |
| train/                  |             |
|    approx_kl            | 0.055253197 |
|    clip_fraction        | 0.156       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.362      |
|    explained_variance   | 0.629       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0631      |
|    n_updates            | 74618       |
|    policy_gradient_loss | -0.0206     |
|    value_loss           | 0.196       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.2e+03     |
|    ep_rew_mean          | 7.72        |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 260         |
|    time_elapsed         | 6365        |
|    total_timesteps      | 40513048    |
| train/                  |             |
|    approx_kl            | 0.055520397 |
|    clip_fraction        | 0.153       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.367      |
|    explained_variance   | 0.626       |
|    learning_rate        | 0.00025     |
|    loss                 | 0.0561      |
|    n_updates            | 74658       |
|    policy_gradient_loss | -0.0219     |
|    value_loss           | 0.218       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4.16e+03    |
|    ep_rew_mean          | 8.2         |
| time/                   |             |
|    fps                  | 669         |
|    iterations           | 270         |
